plant_id,scientific_name,origin_region,country,latitude,longitude
13,Plantago lanceolata,Madeira,Portugal,32.751748750000004,-16.981752048847362
13,Plantago lanceolata,Manchuria,Peru,-9.2079909,-76.1651529
13,Plantago lanceolata,Mauritania,Mauritania,20.2540382,-9.2399263
13,Plantago lanceolata,Mongolia,Mongolia,46.8250388,103.8499736
13,Plantago lanceolata,Morocco,Morocco,31.1728205,-7.3362482
13,Plantago lanceolata,Nepal,Nepal,28.1083929,84.0917139
13,Plantago lanceolata,Netherlands,Netherlands,52.5001698,5.7480821
13,Plantago lanceolata,North European Russi,Russia,59.9480798,30.3427057
13,Plantago lanceolata,Northwest European R,Belgium,50.8387525,4.3747495363289275
13,Plantago lanceolata,Norway,Norway,60.5000209,9.0999715
13,Plantago lanceolata,Pakistan,Pakistan,30.3308401,71.247499
13,Plantago lanceolata,Palestine,Palestinian Territory,31.94696655,35.27386547291496
13,Plantago lanceolata,Poland,Poland,52.215933,19.134422
13,Plantago lanceolata,Portugal,Portugal,40.0332629,-7.8896263
13,Plantago lanceolata,Romania,Romania,45.9852129,24.6859225
13,Plantago lanceolata,Sardegna,Italy,40.0912813,9.0305773
13,Plantago lanceolata,Saudi Arabia,Saudi Arabia,25.6242618,42.3528328
13,Plantago lanceolata,Sicilia,Italy,37.587794,14.155048
13,Plantago lanceolata,South European Russi,Russia,57.5,41.0
13,Plantago lanceolata,Spain,Spain,39.3260685,-4.8379791
13,Plantago lanceolata,Sweden,Sweden,59.6749712,14.5208584
13,Plantago lanceolata,Switzerland,Switzerland,46.7985624,8.2319736
13,Plantago lanceolata,Tadzhikistan,Tajikistan,38.6281733,70.8156541
13,Plantago lanceolata,Taiwan,Taiwan,23.9739374,120.9820179
13,Plantago lanceolata,Transcaucasus,Europe-Asia,43.27880113622646,44.78221344466657
13,Plantago lanceolata,Tunisia,Tunisia,33.8439408,9.400138
13,Plantago lanceolata,Turkey,Turkey,38.9597594,34.9249653
13,Plantago lanceolata,Turkey-in-Europe,Saudi Arabia,21.4189426,39.9001151
13,Plantago lanceolata,Turkmenistan,Turkmenistan,39.3763807,59.3924609
13,Plantago lanceolata,Ukraine,Ukraine,49.4871968,31.2718321
13,Plantago lanceolata,Uzbekistan,Uzbekistan,41.32373,63.9528098
13,Plantago lanceolata,West Himalaya,Nepal,27.985688,86.9163367
13,Plantago lanceolata,West Siberia,Russia,60.0,100.0
13,Plantago lanceolata,Xinjiang,China,42.4804953,85.4633464
13,Plantago lanceolata,Yemen,Yemen,16.3471243,47.8915271
13,Plantago lanceolata,Yugoslavia,Cuba,23.04123655,-81.52614194734898
14,Solanum album,Uruguay,Uruguay,-32.8755548,-56.0201525
15,Ophrys tenthredinifera,Albania,Albania,41.000028,19.9999619
15,Ophrys tenthredinifera,Algeria,Algeria,28.0000272,2.9999825
15,Ophrys tenthredinifera,Baleares,Spain,39.613432,2.880353635614984
15,Ophrys tenthredinifera,Corse,France,42.188089649999995,9.068413771427695
15,Ophrys tenthredinifera,Cyprus,Cyprus,34.9823018,33.1451285
15,Ophrys tenthredinifera,East Aegean Is.,Greece,38.0580504,25.721561172355706
15,Ophrys tenthredinifera,France,France,46.603354,1.8883335
15,Ophrys tenthredinifera,Greece,Greece,38.9953683,21.9877132
15,Ophrys tenthredinifera,Italy,Italy,42.6384261,12.674297
15,Ophrys tenthredinifera,Kriti,Germany,51.36411775,6.936635044057856
15,Ophrys tenthredinifera,Libya,Libya,26.8234472,18.1236723
15,Ophrys tenthredinifera,Morocco,Morocco,31.1728205,-7.3362482
15,Ophrys tenthredinifera,Portugal,Portugal,40.0332629,-7.8896263
15,Ophrys tenthredinifera,Sardegna,Italy,40.0912813,9.0305773
15,Ophrys tenthredinifera,Sicilia,Italy,37.587794,14.155048
15,Ophrys tenthredinifera,Spain,Spain,39.3260685,-4.8379791
15,Ophrys tenthredinifera,Tunisia,Tunisia,33.8439408,9.400138
15,Ophrys tenthredinifera,Turkey,Turkey,38.9597594,34.9249653
15,Ophrys tenthredinifera,Turkey-in-Europe,Saudi Arabia,21.4189426,39.9001151
16,Iris pseudacorus,Albania,Albania,41.000028,19.9999619
16,Iris pseudacorus,Algeria,Algeria,28.0000272,2.9999825
16,Iris pseudacorus,Austria,Austria,47.2,13.2
16,Iris pseudacorus,Baleares,Spain,39.613432,2.880353635614984
16,Iris pseudacorus,Baltic States,Latvia,56.91732905,24.24438158388096
16,Iris pseudacorus,Belarus,Belarus,53.4250605,27.6971358
16,Iris pseudacorus,Belgium,Belgium,50.6402809,4.6667145
16,Iris pseudacorus,Bulgaria,Bulgaria,42.6073975,25.4856617
16,Iris pseudacorus,Central European Rus,Russia,57.5,41.0
16,Iris pseudacorus,Corse,France,42.188089649999995,9.068413771427695
16,Iris pseudacorus,Czechoslovakia,Philippines,14.480176,121.0392436
16,Iris pseudacorus,Denmark,Denmark,55.670249,10.3333283
16,Iris pseudacorus,East Aegean Is.,Greece,38.0580504,25.721561172355706
16,Iris pseudacorus,East European Russia,Russia,55.1173523,61.6140242
16,Iris pseudacorus,Finland,Finland,63.2467777,25.9209164
16,Iris pseudacorus,France,France,46.603354,1.8883335
16,Iris pseudacorus,Føroyar,Faroe Islands,62.0448724,-7.0322972
16,Iris pseudacorus,Germany,Germany,51.0834196,10.4234469
16,Iris pseudacorus,Great Britain,United Kingdom,54.31536155,-1.9180234948012402
16,Iris pseudacorus,Greece,Greece,38.9953683,21.9877132
16,Iris pseudacorus,Hungary,Hungary,47.1817585,19.5060937
16,Iris pseudacorus,Iran,Iran,32.6475314,54.5643516
16,Iris pseudacorus,Ireland,Ireland,52.865196,-7.9794599
16,Iris pseudacorus,Italy,Italy,42.6384261,12.674297
16,Iris pseudacorus,Kazakhstan,Kazakhstan,47.2286086,65.2093197
16,Iris pseudacorus,Kriti,Germany,51.36411775,6.936635044057856
16,Iris pseudacorus,Krym,Ukraine,45.28350435,34.20081877526554
16,Iris pseudacorus,Madeira,Portugal,32.751748750000004,-16.981752048847362
16,Iris pseudacorus,Morocco,Morocco,31.1728205,-7.3362482
16,Iris pseudacorus,Netherlands,Netherlands,52.5001698,5.7480821
16,Iris pseudacorus,North Caucasus,Russia,43.345,42.44
16,Iris pseudacorus,North European Russi,Russia,59.9480798,30.3427057
16,Iris pseudacorus,Northwest European R,Belgium,50.8387525,4.3747495363289275
16,Iris pseudacorus,Norway,Norway,60.5000209,9.0999715
16,Iris pseudacorus,Palestine,Palestinian Territory,31.94696655,35.27386547291496
16,Iris pseudacorus,Poland,Poland,52.215933,19.134422
16,Iris pseudacorus,Portugal,Portugal,40.0332629,-7.8896263
16,Iris pseudacorus,Romania,Romania,45.9852129,24.6859225
16,Iris pseudacorus,Sardegna,Italy,40.0912813,9.0305773
16,Iris pseudacorus,Sicilia,Italy,37.587794,14.155048
16,Iris pseudacorus,South European Russi,Russia,57.5,41.0
16,Iris pseudacorus,Spain,Spain,39.3260685,-4.8379791
16,Iris pseudacorus,Sweden,Sweden,59.6749712,14.5208584
16,Iris pseudacorus,Switzerland,Switzerland,46.7985624,8.2319736
16,Iris pseudacorus,Transcaucasus,Europe-Asia,43.27880113622646,44.78221344466657
16,Iris pseudacorus,Tunisia,Tunisia,33.8439408,9.400138
16,Iris pseudacorus,Turkey,Turkey,38.9597594,34.9249653
16,Iris pseudacorus,Turkey-in-Europe,Saudi Arabia,21.4189426,39.9001151
16,Iris pseudacorus,Ukraine,Ukraine,49.4871968,31.2718321
16,Iris pseudacorus,West Siberia,Russia,60.0,100.0
16,Iris pseudacorus,Yugoslavia,Cuba,23.04123655,-81.52614194734898
17,Sclerophylax kurtzii,Argentina Northwest,Argentina,-26.737224,-54.4315257
18,Trimezia martinicensis,Bolivia,Bolivia,-17.0568696,-64.9912286
18,Trimezia martinicensis,Brazil North,Brazil,-29.70408425,-53.86159636618497
18,Trimezia martinicensis,Brazil Northeast,Brazil,-10.3333333,-53.2
18,Trimezia martinicensis,Brazil South,Brazil,-23.50258755,-46.62521754087413
18,Trimezia martinicensis,Brazil Southeast,Brazil,-10.6743911,-37.3773519
18,Trimezia martinicensis,Brazil West-Central,Brazil,-10.3333333,-53.2
18,Trimezia martinicensis,Colombia,Colombia,4.099917,-72.9088133
18,Trimezia martinicensis,Costa Rica,Costa Rica,10.2735633,-84.0739102
18,Trimezia martinicensis,Honduras,Honduras,15.2572432,-86.0755145
18,Trimezia martinicensis,Leeward Is.,New Zealand,-49.68746675,178.8104049092515
18,Trimezia martinicensis,Trinidad-Tobago,Trinidad and Tobago,10.8677845,-60.9821067
18,Trimezia martinicensis,Venezuela,Venezuela,8.0018709,-66.1109318
18,Trimezia martinicensis,Venezuelan Antilles,Venezuela,10.942245993619444,-65.3090278623495
18,Trimezia martinicensis,Windward Is.,Russia,80.072742,50.23679987771047
19,Tritonia gladiolaris,Cape Provinces,South Africa,-33.9257868,18.419705800412842
19,Tritonia gladiolaris,Free State,South Africa,-28.7853618,26.4978933
19,Tritonia gladiolaris,KwaZulu-Natal,South Africa,-28.503833,30.8875009
19,Tritonia gladiolaris,Lesotho,Lesotho,-29.6039267,28.3350193
19,Tritonia gladiolaris,Northern Provinces,Morocco,32.47554275,-5.138414307886798
20,Sisyrinchium angustifolium,Alabama,United States,33.2588817,-86.8295337
20,Sisyrinchium angustifolium,Arkansas,United States,35.2048883,-92.4479108
20,Sisyrinchium angustifolium,Colorado,United States,38.7251776,-105.607716
20,Sisyrinchium angustifolium,Connecticut,United States,41.6500201,-72.7342163
20,Sisyrinchium angustifolium,Delaware,United States,38.6920451,-75.4013315
20,Sisyrinchium angustifolium,District of Columbia,United States,38.89379365,-76.98799757261312
20,Sisyrinchium angustifolium,Florida,United States,27.7567667,-81.4639835
20,Sisyrinchium angustifolium,Georgia,Georgia,41.6809707,44.0287382
20,Sisyrinchium angustifolium,Illinois,United States,40.0796606,-89.4337288
20,Sisyrinchium angustifolium,Indiana,United States,40.3270127,-86.1746933
20,Sisyrinchium angustifolium,Iowa,United States,41.9216734,-93.3122705
20,Sisyrinchium angustifolium,Kansas,United States,38.27312,-98.5821872
20,Sisyrinchium angustifolium,Kentucky,United States,37.5726028,-85.1551411
20,Sisyrinchium angustifolium,Labrador,Canada,55.911486100000005,-61.904745697530004
20,Sisyrinchium angustifolium,Louisiana,United States,30.8703881,-92.007126
20,Sisyrinchium angustifolium,Maine,United States,45.709097,-68.8590201
20,Sisyrinchium angustifolium,Maryland,United States,39.5162234,-76.9382069
20,Sisyrinchium angustifolium,Massachusetts,United States,42.3788774,-72.032366
20,Sisyrinchium angustifolium,Michigan,United States,43.6211955,-84.6824346
20,Sisyrinchium angustifolium,Minnesota,United States,45.9896587,-94.6113288
20,Sisyrinchium angustifolium,Mississippi,United States,32.9715285,-89.7348497
20,Sisyrinchium angustifolium,Missouri,United States,38.7604815,-92.5617875
20,Sisyrinchium angustifolium,Nebraska,United States,41.7370229,-99.5873816
20,Sisyrinchium angustifolium,New Hampshire,United States,43.4849133,-71.6553992
20,Sisyrinchium angustifolium,New Jersey,United States,40.0757384,-74.4041622
20,Sisyrinchium angustifolium,New York,United States,40.7127281,-74.0060152
20,Sisyrinchium angustifolium,Newfoundland,Canada,49.312,-56.474908221771685
20,Sisyrinchium angustifolium,North Carolina,United States,35.6729639,-79.0392919
20,Sisyrinchium angustifolium,Nova Scotia,Canada,45.1960403,-63.1653789
20,Sisyrinchium angustifolium,Ohio,United States,40.2253569,-82.6881395
20,Sisyrinchium angustifolium,Oklahoma,United States,34.9550817,-97.2684063
20,Sisyrinchium angustifolium,Ontario,Canada,50.000678,-86.000977
20,Sisyrinchium angustifolium,Pennsylvania,United States,40.9699889,-77.7278831
20,Sisyrinchium angustifolium,Québec,Canada,52.4760892,-71.8258668
20,Sisyrinchium angustifolium,Rhode I.,United States,41.8275793,-71.41620532807097
20,Sisyrinchium angustifolium,South Carolina,United States,33.6874388,-80.4363743
20,Sisyrinchium angustifolium,Tennessee,United States,35.7730076,-86.2820081
20,Sisyrinchium angustifolium,Texas,United States,31.8160381,-99.5120986
20,Sisyrinchium angustifolium,Vermont,United States,44.5990718,-72.5002608
20,Sisyrinchium angustifolium,Virginia,United States,37.1232245,-78.4927721
20,Sisyrinchium angustifolium,West Virginia,United States,38.4758406,-80.8408415
20,Sisyrinchium angustifolium,Wisconsin,United States,44.4308975,-89.6884637
21,Moraea setifolia,Cape Provinces,South Africa,-33.9257868,18.419705800412842
22,Crocus veluchensis,Albania,Albania,41.000028,19.9999619
22,Crocus veluchensis,Bulgaria,Bulgaria,42.6073975,25.4856617
22,Crocus veluchensis,Greece,Greece,38.9953683,21.9877132
22,Crocus veluchensis,Yugoslavia,Cuba,23.04123655,-81.52614194734898
23,Iris jacquinii,France,France,46.603354,1.8883335
23,Iris jacquinii,Spain,Spain,39.3260685,-4.8379791
24,Sisyrinchium rosulatum,Alabama,United States,33.2588817,-86.8295337
24,Sisyrinchium rosulatum,Arkansas,United States,35.2048883,-92.4479108
24,Sisyrinchium rosulatum,Florida,United States,27.7567667,-81.4639835
24,Sisyrinchium rosulatum,Georgia,Georgia,41.6809707,44.0287382
24,Sisyrinchium rosulatum,Louisiana,United States,30.8703881,-92.007126
24,Sisyrinchium rosulatum,Mexico Northeast,Mexico,20.64425085,-103.3920276663388
24,Sisyrinchium rosulatum,Mississippi,United States,32.9715285,-89.7348497
24,Sisyrinchium rosulatum,North Carolina,United States,35.6729639,-79.0392919
24,Sisyrinchium rosulatum,South Carolina,United States,33.6874388,-80.4363743
24,Sisyrinchium rosulatum,Texas,United States,31.8160381,-99.5120986
25,Iris laevigata,Amur,Russia,52.8032368,128.437295
25,Iris laevigata,Buryatiya,Russia,52.7182426,109.492143
25,Iris laevigata,China North-Central,United States,39.9777454,-75.158309
25,Iris laevigata,China South-Central,China,35.000074,104.999927
25,Iris laevigata,Chita,Russia,52.033409,113.500893
25,Iris laevigata,Irkutsk,Russia,52.289597,104.280586
25,Iris laevigata,Japan,Japan,36.5748441,139.2394179
25,Iris laevigata,Khabarovsk,Russia,51.6312684,136.121524
25,Iris laevigata,Korea,South Korea,36.638392,127.6961188
25,Iris laevigata,Kuril Is.,Russia,50.3840378,155.83221429055388
25,Iris laevigata,Manchuria,Peru,-9.2079909,-76.1651529
25,Iris laevigata,Primorye,Russia,57.2718828,54.9649645
25,Iris laevigata,Sakhalin,Russia,50.15947595,143.02644118600944
25,Iris laevigata,Yakutskiya,Russia,62.05283090983797,129.71276718353397
26,Crocus tournefortii,East Aegean Is.,Greece,38.0580504,25.721561172355706
26,Crocus tournefortii,Greece,Greece,38.9953683,21.9877132
26,Crocus tournefortii,Kriti,Germany,51.36411775,6.936635044057856
27,Ranunculus tuberosus,Albania,Albania,41.000028,19.9999619
27,Ranunculus tuberosus,Austria,Austria,47.2,13.2
27,Ranunculus tuberosus,Baltic States,Latvia,56.91732905,24.24438158388096
27,Ranunculus tuberosus,Belarus,Belarus,53.4250605,27.6971358
27,Ranunculus tuberosus,Belgium,Belgium,50.6402809,4.6667145
27,Ranunculus tuberosus,Bulgaria,Bulgaria,42.6073975,25.4856617
27,Ranunculus tuberosus,Corse,France,42.188089649999995,9.068413771427695
27,Ranunculus tuberosus,Czechoslovakia,Philippines,14.480176,121.0392436
27,Ranunculus tuberosus,Denmark,Denmark,55.670249,10.3333283
27,Ranunculus tuberosus,France,France,46.603354,1.8883335
27,Ranunculus tuberosus,Germany,Germany,51.0834196,10.4234469
27,Ranunculus tuberosus,Greece,Greece,38.9953683,21.9877132
27,Ranunculus tuberosus,Italy,Italy,42.6384261,12.674297
27,Ranunculus tuberosus,Netherlands,Netherlands,52.5001698,5.7480821
27,Ranunculus tuberosus,Northwest European R,Belgium,50.8387525,4.3747495363289275
27,Ranunculus tuberosus,Poland,Poland,52.215933,19.134422
27,Ranunculus tuberosus,Romania,Romania,45.9852129,24.6859225
27,Ranunculus tuberosus,South European Russi,Russia,57.5,41.0
27,Ranunculus tuberosus,Spain,Spain,39.3260685,-4.8379791
27,Ranunculus tuberosus,Sweden,Sweden,59.6749712,14.5208584
27,Ranunculus tuberosus,Switzerland,Switzerland,46.7985624,8.2319736
27,Ranunculus tuberosus,Ukraine,Ukraine,49.4871968,31.2718321
27,Ranunculus tuberosus,Yugoslavia,Cuba,23.04123655,-81.52614194734898
28,Herbertia lahue,Argentina Northeast,Argentina,-34.9964963,-64.9672817
28,Herbertia lahue,Brazil South,Brazil,-23.50258755,-46.62521754087413
28,Herbertia lahue,Chile Central,Chile,-18.3602663,-69.9587813
28,Herbertia lahue,Louisiana,United States,30.8703881,-92.007126
28,Herbertia lahue,Texas,United States,31.8160381,-99.5120986
28,Herbertia lahue,Uruguay,Uruguay,-32.8755548,-56.0201525
29,Iris ensata,Amur,Russia,52.8032368,128.437295
29,Iris ensata,Assam,India,26.4073841,93.2551303
29,Iris ensata,China North-Central,United States,39.9777454,-75.158309
29,Iris ensata,China Southeast,China,22.190888,113.547332
29,Iris ensata,Japan,Japan,36.5748441,139.2394179
29,Iris ensata,Kazakhstan,Kazakhstan,47.2286086,65.2093197
29,Iris ensata,Khabarovsk,Russia,51.6312684,136.121524
29,Iris ensata,Korea,South Korea,36.638392,127.6961188
29,Iris ensata,Manchuria,Peru,-9.2079909,-76.1651529
29,Iris ensata,Primorye,Russia,57.2718828,54.9649645
29,Iris ensata,Yakutskiya,Russia,62.05283090983797,129.71276718353397
30,Olsynium douglasii,British Columbia,Canada,55.001251,-125.002441
30,Olsynium douglasii,California,United States,36.7014631,-118.755997
30,Olsynium douglasii,Idaho,United States,43.6447642,-114.015407
30,Olsynium douglasii,Nevada,United States,39.5158825,-116.8537227
30,Olsynium douglasii,Oregon,United States,43.9792797,-120.737257
30,Olsynium douglasii,Utah,United States,39.4225192,-111.714358
30,Olsynium douglasii,Washington,United States,38.8950368,-77.0365427
31,Crocus biflorus,Italy,Italy,42.6384261,12.674297
31,Crocus biflorus,Sicilia,Italy,37.587794,14.155048
32,Gladiolus crassifolius,Angola,Angola,-11.8775768,17.5691241
32,Gladiolus crassifolius,Cape Provinces,South Africa,-33.9257868,18.419705800412842
32,Gladiolus crassifolius,Free State,South Africa,-28.7853618,26.4978933
32,Gladiolus crassifolius,KwaZulu-Natal,South Africa,-28.503833,30.8875009
32,Gladiolus crassifolius,Lesotho,Lesotho,-29.6039267,28.3350193
32,Gladiolus crassifolius,Malawi,Malawi,-13.2687204,33.9301963
32,Gladiolus crassifolius,Mozambique,Mozambique,-19.302233,34.9144977
32,Gladiolus crassifolius,Northern Provinces,Morocco,32.47554275,-5.138414307886798
32,Gladiolus crassifolius,Swaziland,Eswatini,-26.5624806,31.3991317
32,Gladiolus crassifolius,Tanzania,Tanzania,-6.5247123,35.7878438
32,Gladiolus crassifolius,Zimbabwe,Zimbabwe,-18.4554963,29.7468414
33,Iris hartwegii,California,United States,36.7014631,-118.755997
34,Aristea ecklonii,Burundi,Burundi,-3.3634357,29.8870575
34,Aristea ecklonii,Cameroon,Cameroon,4.6125522,13.1535811
34,Aristea ecklonii,Cape Provinces,South Africa,-33.9257868,18.419705800412842
34,Aristea ecklonii,KwaZulu-Natal,South Africa,-28.503833,30.8875009
34,Aristea ecklonii,Mozambique,Mozambique,-19.302233,34.9144977
34,Aristea ecklonii,Northern Provinces,Morocco,32.47554275,-5.138414307886798
34,Aristea ecklonii,Rwanda,Rwanda,-1.9646631,30.0644358
34,Aristea ecklonii,Swaziland,Eswatini,-26.5624806,31.3991317
34,Aristea ecklonii,Tanzania,Tanzania,-6.5247123,35.7878438
34,Aristea ecklonii,Uganda,Uganda,1.5333554,32.2166578
34,Aristea ecklonii,Zaïre,Democratic Republic of the Congo,-4.0324901,22.457478747924338
34,Aristea ecklonii,Zimbabwe,Zimbabwe,-18.4554963,29.7468414
35,Babiana nervosa,Cape Provinces,South Africa,-33.9257868,18.419705800412842
36,Thalassia hemprichii,Aldabra,Seychelles,-9.4297746,46.33891429305787
36,Thalassia hemprichii,Andaman Is.,India,12.61123865,92.83165406414926
36,Thalassia hemprichii,Bismarck Archipelago,Papua New Guinea,-5.0,150.0
36,Thalassia hemprichii,Borneo,Indonesia,1.4297828,114.74104130383714
36,Thalassia hemprichii,Caroline Is.,Kiribati,-9.958775,-150.2028580625324
36,Thalassia hemprichii,Cocos (Keeling) Is.,Australia,-12.0728315,96.8409375
36,Thalassia hemprichii,Comoros,Comoros,-12.2045176,44.2832964
36,Thalassia hemprichii,Djibouti,Djibouti,11.8145966,42.8453061
36,Thalassia hemprichii,Egypt,Egypt,26.2540493,29.2675469
36,Thalassia hemprichii,Eritrea,Eritrea,15.9500319,37.9999668
36,Thalassia hemprichii,Gilbert Is.,United States,39.5877657,-91.18317964601279
36,Thalassia hemprichii,Hainan,China,19.2000001,109.5999999
36,Thalassia hemprichii,India,India,22.3511148,78.6677428
36,Thalassia hemprichii,Jawa,Indonesia,-7.327969400000001,109.6139109880134
36,Thalassia hemprichii,Kenya,Kenya,1.4419683,38.4313975
36,Thalassia hemprichii,Laccadive Is.,,7.025023,75.9545415609148
36,Thalassia hemprichii,Lesser Sunda Is.,Indonesia,-9.0,120.0
